example_id,model_id,model_revision,prediction,generation_config_hash
tico19:PubMed_7:316,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"因此,呼吸支持对于缓解症状和挽救生命至关重要,包括一般氧疗法,高流氧,非侵入式通风和根据疾病严重程度的侵入性机械通风.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:wiki_9:2867,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,中国国家卫生委员会于4月1日开始将无症状病例列入日常病例中.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_7:446,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,对于SARS-CoV-2的常规RNA测试可能对一些COVID-19患者产生负面影响.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_1:1563,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,中央银行反应比2008年金融崩更快.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_7:280,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"同样,2012年的一项人口统计研究显示,MERS-CoV患者的主要症状也包括发烧 (98%),干咳 (47%) 和呼吸暂停 (55%).",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_7:412,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"一个加拿大小组报告说, SARS-CoV-2 在2周前恢复并离开医院的患者中部轮和喉扫描中被检测到,这表明新发现的病毒可能成为类似流感的周期性事件.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_1:1253,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"病毒感染可以根据症状进行临时诊断,尽管最终通过感染分泌物逆转录聚合酶链反应 (rRT-PCR) 或CT成像来确认.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_1:1524,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"这位消息人士指责俄罗斯开始""地缘政治和外交""的魅力攻势.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:CMU_1:111,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"好吧,除了疼痛之外,还有其他症状吗?",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_8:564,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"另一方面, COVID-19 严重病例的小部分也可以看到 SARS-CoV 感染情况,尽管比例略低.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_8:542,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,2012年首次从沙特阿拉伯患急性肺炎和脏衰竭的60岁患者肺部中隔离MERS-CoV.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_7:213,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"随着情况的迅速发展,疫情的最终范围和严重程度尚未确定.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_11:1058,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"2019年12月,2019年新型冠状病毒 (2019-nCoV) 引发了疫情,现在正式命名为2019年新型冠状病毒疾病 (COVID-19) ,病毒已被命名为严重急性呼吸道综合征冠状病毒2 (SARS-CoV-2).",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_8:599,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"在活动物市场上,蒙面的棕树 (Paguma larvata) 和狗首次被发现携带与SARS-CoV几乎相同的SARS-CoV类似病毒.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_4:1712,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,在服用药物或医疗保健之前洗手可以防止或减少疾病的传播.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikinews_3:1112,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"截至昨天,世界卫生组织报告了1,051,635例确诊病例,其中包括4月4日中欧时间 (0800 UTC) 上午10点前24小时的79,332例病例.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_7:2033,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"高风险的工作包括提供医疗保健,支持,实验室和医疗运输工作者,他们接触到已知或怀疑的COVID-19患者.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_3:1672,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"武汉实验室在深,天津,北京和上海,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_1:1245,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"没有证据表明动物可以将病毒传递给人类, 尽管英国当局建议在接触动物后洗手,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_1:1230,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"通常的化期 (感染和症状开始之间的时间) 从1天到14天;最常见的是5天.作为不确定性的一个例子,估计COVID-19患者最初失去嗅觉的比例为30%,后来下降到15%.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:Wikipedia_handpicked_4:1749,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,适合洗手的热水不足以杀死细菌.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:wiki_9:2854,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"目前,没有疫苗或针对COVID-19的具体抗病毒治疗.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_7:350,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"在中国,TCM已用于治疗各种疾病.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:PubMed_8:711,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"换句话说,这两种氨基酸替代可能对病毒适应人类至关重要.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
tico19:wiki_10:2591,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"这项名为COLCORONA的研究正在招募40岁及以上的6000名成年人,他们被诊断患有COVID-19并且出现轻微的症状,不需要入院.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf01_number:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,委员会将增加20%的2026年预算.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf01_number:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,委员会将增加2026年的预算7%.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf02_year:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,新诊所将于2026年9月开业.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf02_year:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,新诊所将于2027年9月开业.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf03_city:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,研究团队将在下周在多伦多举行会议.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf03_city:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,研究团队将在下周在温哥华见面.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf04_calendar_date:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,听证会定于3月14日.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf04_calendar_date:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,听证会定于4月18日.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf05_decision:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"经过审查后,董事会批准了该提案.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf05_decision:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"经过审查后,董事会拒绝了该提案.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf06_money:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,该计划获得了350万美元的资金.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf06_money:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,该计划获得了2100万美元的资金.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf07_organization:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,世界卫生组织发布了这一指南.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf07_organization:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,联合国儿童基金会发布了指南.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf08_direction:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"在本周期间,医院入院人数增加.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf08_direction:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"在本周期间,医院入院人数下降.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf09_weekday:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,报告将于周一发布.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf09_weekday:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,报告将于周四发布.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf10_patients:original,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,这项试验涉及来自该地区的18名患者.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
counterfactual:cf10_patients:changed,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,这项试验涉及来自该地区的11名患者.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
